,NAME,Country_code,Indicator_Name,Indicator_Code,Year,Percentage
361,Montenegro,MNE,Periodicity,IQ.SCI.PRDC,2007,43.33
362,Mongolia,MNG,Periodicity,IQ.SCI.PRDC,2007,90.0
363,Mozambique,MOZ,Periodicity,IQ.SCI.PRDC,2007,86.67
364,Mauritania,MRT,Periodicity,IQ.SCI.PRDC,2007,83.33
365,Mauritius,MUS,Periodicity,IQ.SCI.PRDC,2007,63.33
366,Malawi,MWI,Periodicity,IQ.SCI.PRDC,2007,86.67
367,Malaysia,MYS,Periodicity,IQ.SCI.PRDC,2007,93.33
368,Namibia,NAM,Periodicity,IQ.SCI.PRDC,2007,76.67
369,Niger,NER,Periodicity,IQ.SCI.PRDC,2007,86.67
370,Nigeria,NGA,Periodicity,IQ.SCI.PRDC,2007,80.0
371,Nicaragua,NIC,Periodicity,IQ.SCI.PRDC,2007,90.0
372,Nepal,NPL,Periodicity,IQ.SCI.PRDC,2007,83.33
373,Pakistan,PAK,Periodicity,IQ.SCI.PRDC,2007,86.67
374,Panama,PAN,Periodicity,IQ.SCI.PRDC,2007,90.0
375,Peru,PER,Periodicity,IQ.SCI.PRDC,2007,86.67
376,Philippines,PHL,Periodicity,IQ.SCI.PRDC,2007,96.67
377,Palau,PLW,Periodicity,IQ.SCI.PRDC,2007,53.33
378,Papua New Guinea,PNG,Periodicity,IQ.SCI.PRDC,2007,63.33
379,Poland,POL,Periodicity,IQ.SCI.PRDC,2007,80.0
380,Paraguay,PRY,Periodicity,IQ.SCI.PRDC,2007,86.67
381,Romania,ROU,Periodicity,IQ.SCI.PRDC,2007,100.0
382,Russian Federation,RUS,Periodicity,IQ.SCI.PRDC,2007,70.0
383,Rwanda,RWA,Periodicity,IQ.SCI.PRDC,2007,80.0
384,Sudan,SDN,Periodicity,IQ.SCI.PRDC,2007,70.0
385,Senegal,SEN,Periodicity,IQ.SCI.PRDC,2007,93.33
386,Solomon Islands,SLB,Periodicity,IQ.SCI.PRDC,2007,53.33
387,Sierra Leone,SLE,Periodicity,IQ.SCI.PRDC,2007,63.33
388,El Salvador,SLV,Periodicity,IQ.SCI.PRDC,2007,93.33
389,Somalia,SOM,Periodicity,IQ.SCI.PRDC,2007,50.0
390,Serbia,SRB,Periodicity,IQ.SCI.PRDC,2007,76.66
391,Sao Tome and Principe,STP,Periodicity,IQ.SCI.PRDC,2007,70.0
392,Suriname,SUR,Periodicity,IQ.SCI.PRDC,2007,76.67
393,Swaziland,SWZ,Periodicity,IQ.SCI.PRDC,2007,90.0
394,Seychelles,SYC,Periodicity,IQ.SCI.PRDC,2007,63.33
395,Syrian Arab Republic,SYR,Periodicity,IQ.SCI.PRDC,2007,70.0
396,Chad,TCD,Periodicity,IQ.SCI.PRDC,2007,86.67
397,Togo,TGO,Periodicity,IQ.SCI.PRDC,2007,83.33
398,Thailand,THA,Periodicity,IQ.SCI.PRDC,2007,73.33
399,Tajikistan,TJK,Periodicity,IQ.SCI.PRDC,2007,86.67
400,Turkmenistan,TKM,Periodicity,IQ.SCI.PRDC,2007,56.67
401,Timor-Leste,TLS,Periodicity,IQ.SCI.PRDC,2007,46.67
402,Tonga,TON,Periodicity,IQ.SCI.PRDC,2007,60.0
403,Trinidad and Tobago,TTO,Periodicity,IQ.SCI.PRDC,2007,76.67
404,Tunisia,TUN,Periodicity,IQ.SCI.PRDC,2007,90.0
405,Turkey,TUR,Periodicity,IQ.SCI.PRDC,2007,86.67
406,Tanzania,TZA,Periodicity,IQ.SCI.PRDC,2007,73.33
407,Uganda,UGA,Periodicity,IQ.SCI.PRDC,2007,93.33
408,Ukraine,UKR,Periodicity,IQ.SCI.PRDC,2007,93.33
409,Uruguay,URY,Periodicity,IQ.SCI.PRDC,2007,90.0
410,Uzbekistan,UZB,Periodicity,IQ.SCI.PRDC,2007,73.33
411,St. Vincent and the Grenadines,VCT,Periodicity,IQ.SCI.PRDC,2007,66.67
412,"Venezuela, RB",VEN,Periodicity,IQ.SCI.PRDC,2007,100.0
413,Vietnam,VNM,Periodicity,IQ.SCI.PRDC,2007,83.33
414,Vanuatu,VUT,Periodicity,IQ.SCI.PRDC,2007,66.67
415,Samoa,WSM,Periodicity,IQ.SCI.PRDC,2007,60.0
416,"Yemen, Rep.",YEM,Periodicity,IQ.SCI.PRDC,2007,86.67
417,South Africa,ZAF,Periodicity,IQ.SCI.PRDC,2007,93.33
418,Zambia,ZMB,Periodicity,IQ.SCI.PRDC,2007,86.67
419,Zimbabwe,ZWE,Periodicity,IQ.SCI.PRDC,2007,63.33
420,Afghanistan,AFG,Periodicity,IQ.SCI.PRDC,2008,66.67
421,Angola,AGO,Periodicity,IQ.SCI.PRDC,2008,66.67
422,Albania,ALB,Periodicity,IQ.SCI.PRDC,2008,70.0
423,Argentina,ARG,Periodicity,IQ.SCI.PRDC,2008,90.0
424,Armenia,ARM,Periodicity,IQ.SCI.PRDC,2008,96.67
425,Antigua and Barbuda,ATG,Periodicity,IQ.SCI.PRDC,2008,50.0
426,Azerbaijan,AZE,Periodicity,IQ.SCI.PRDC,2008,86.67
427,Burundi,BDI,Periodicity,IQ.SCI.PRDC,2008,76.67
428,Benin,BEN,Periodicity,IQ.SCI.PRDC,2008,80.0
429,Burkina Faso,BFA,Periodicity,IQ.SCI.PRDC,2008,90.0
430,Bangladesh,BGD,Periodicity,IQ.SCI.PRDC,2008,80.0
431,Bulgaria,BGR,Periodicity,IQ.SCI.PRDC,2008,93.33
432,Bosnia and Herzegovina,BIH,Periodicity,IQ.SCI.PRDC,2008,60.0
433,Belarus,BLR,Periodicity,IQ.SCI.PRDC,2008,80.0
434,Belize,BLZ,Periodicity,IQ.SCI.PRDC,2008,83.33
435,Bolivia,BOL,Periodicity,IQ.SCI.PRDC,2008,90.0
436,Brazil,BRA,Periodicity,IQ.SCI.PRDC,2008,90.0
437,Bhutan,BTN,Periodicity,IQ.SCI.PRDC,2008,70.0
438,Botswana,BWA,Periodicity,IQ.SCI.PRDC,2008,83.33
439,Central African Republic,CAF,Periodicity,IQ.SCI.PRDC,2008,73.33
440,Chile,CHL,Periodicity,IQ.SCI.PRDC,2008,96.67
441,China,CHN,Periodicity,IQ.SCI.PRDC,2008,73.33
442,Cote d'Ivoire,CIV,Periodicity,IQ.SCI.PRDC,2008,80.0
443,Cameroon,CMR,Periodicity,IQ.SCI.PRDC,2008,90.0
444,"Congo, Dem. Rep.",COD,Periodicity,IQ.SCI.PRDC,2008,53.33
445,"Congo, Rep.",COG,Periodicity,IQ.SCI.PRDC,2008,66.67
446,Colombia,COL,Periodicity,IQ.SCI.PRDC,2008,86.67
447,Comoros,COM,Periodicity,IQ.SCI.PRDC,2008,80.0
448,Cabo Verde,CPV,Periodicity,IQ.SCI.PRDC,2008,80.0
449,Costa Rica,CRI,Periodicity,IQ.SCI.PRDC,2008,90.0
450,Djibouti,DJI,Periodicity,IQ.SCI.PRDC,2008,80.0
451,Dominica,DMA,Periodicity,IQ.SCI.PRDC,2008,70.0
452,Dominican Republic,DOM,Periodicity,IQ.SCI.PRDC,2008,93.33
453,Algeria,DZA,Periodicity,IQ.SCI.PRDC,2008,76.67
454,Ecuador,ECU,Periodicity,IQ.SCI.PRDC,2008,93.33
455,"Egypt, Arab Rep.",EGY,Periodicity,IQ.SCI.PRDC,2008,90.0
456,Eritrea,ERI,Periodicity,IQ.SCI.PRDC,2008,83.33
457,Ethiopia,ETH,Periodicity,IQ.SCI.PRDC,2008,86.67
458,Fiji,FJI,Periodicity,IQ.SCI.PRDC,2008,80.0
459,"Micronesia, Fed. Sts.",FSM,Periodicity,IQ.SCI.PRDC,2008,53.33
460,Gabon,GAB,Periodicity,IQ.SCI.PRDC,2008,60.0
461,Georgia,GEO,Periodicity,IQ.SCI.PRDC,2008,96.67
462,Ghana,GHA,Periodicity,IQ.SCI.PRDC,2008,86.67
463,Guinea,GIN,Periodicity,IQ.SCI.PRDC,2008,86.67
464,"Gambia, The",GMB,Periodicity,IQ.SCI.PRDC,2008,76.67
465,Guinea-Bissau,GNB,Periodicity,IQ.SCI.PRDC,2008,63.33
466,Equatorial Guinea,GNQ,Periodicity,IQ.SCI.PRDC,2008,70.0
467,Grenada,GRD,Periodicity,IQ.SCI.PRDC,2008,60.0
468,Guatemala,GTM,Periodicity,IQ.SCI.PRDC,2008,100.0
469,Guyana,GUY,Periodicity,IQ.SCI.PRDC,2008,80.0
470,Honduras,HND,Periodicity,IQ.SCI.PRDC,2008,70.0
471,Croatia,HRV,Periodicity,IQ.SCI.PRDC,2008,90.0
472,Haiti,HTI,Periodicity,IQ.SCI.PRDC,2008,63.33
473,Indonesia,IDN,Periodicity,IQ.SCI.PRDC,2008,100.0
474,India,IND,Periodicity,IQ.SCI.PRDC,2008,70.0
475,"Iran, Islamic Rep.",IRN,Periodicity,IQ.SCI.PRDC,2008,90.0
476,Iraq,IRQ,Periodicity,IQ.SCI.PRDC,2008,63.33
477,Jamaica,JAM,Periodicity,IQ.SCI.PRDC,2008,83.33
478,Jordan,JOR,Periodicity,IQ.SCI.PRDC,2008,80.0
479,Kazakhstan,KAZ,Periodicity,IQ.SCI.PRDC,2008,96.67
480,Kenya,KEN,Periodicity,IQ.SCI.PRDC,2008,83.33
481,Kyrgyz Republic,KGZ,Periodicity,IQ.SCI.PRDC,2008,93.33
482,Cambodia,KHM,Periodicity,IQ.SCI.PRDC,2008,86.67
483,Kiribati,KIR,Periodicity,IQ.SCI.PRDC,2008,66.67
484,St. Kitts and Nevis,KNA,Periodicity,IQ.SCI.PRDC,2008,63.33
485,Lao PDR,LAO,Periodicity,IQ.SCI.PRDC,2008,83.33
486,Lebanon,LBN,Periodicity,IQ.SCI.PRDC,2008,83.33
487,Liberia,LBR,Periodicity,IQ.SCI.PRDC,2008,56.67
488,Libya,LBY,Periodicity,IQ.SCI.PRDC,2008,53.33
489,St. Lucia,LCA,Periodicity,IQ.SCI.PRDC,2008,73.33
490,Sri Lanka,LKA,Periodicity,IQ.SCI.PRDC,2008,73.33
491,Lesotho,LSO,Periodicity,IQ.SCI.PRDC,2008,83.33
492,Morocco,MAR,Periodicity,IQ.SCI.PRDC,2008,90.0
493,Moldova,MDA,Periodicity,IQ.SCI.PRDC,2008,90.0
494,Madagascar,MDG,Periodicity,IQ.SCI.PRDC,2008,93.33
495,Maldives,MDV,Periodicity,IQ.SCI.PRDC,2008,76.67
496,Mexico,MEX,Periodicity,IQ.SCI.PRDC,2008,90.0
497,Marshall Islands,MHL,Periodicity,IQ.SCI.PRDC,2008,63.33
498,"Macedonia, FYR",MKD,Periodicity,IQ.SCI.PRDC,2008,83.33
499,Mali,MLI,Periodicity,IQ.SCI.PRDC,2008,83.33
500,Myanmar,MMR,Periodicity,IQ.SCI.PRDC,2008,83.33
501,Montenegro,MNE,Periodicity,IQ.SCI.PRDC,2008,50.0
502,Mongolia,MNG,Periodicity,IQ.SCI.PRDC,2008,90.0
503,Mozambique,MOZ,Periodicity,IQ.SCI.PRDC,2008,86.67
504,Mauritania,MRT,Periodicity,IQ.SCI.PRDC,2008,83.33
505,Mauritius,MUS,Periodicity,IQ.SCI.PRDC,2008,63.33
506,Malawi,MWI,Periodicity,IQ.SCI.PRDC,2008,90.0
507,Malaysia,MYS,Periodicity,IQ.SCI.PRDC,2008,90.0
508,Namibia,NAM,Periodicity,IQ.SCI.PRDC,2008,80.0
509,Niger,NER,Periodicity,IQ.SCI.PRDC,2008,83.33
510,Nigeria,NGA,Periodicity,IQ.SCI.PRDC,2008,83.33
511,Nicaragua,NIC,Periodicity,IQ.SCI.PRDC,2008,90.0
512,Nepal,NPL,Periodicity,IQ.SCI.PRDC,2008,83.33
513,Pakistan,PAK,Periodicity,IQ.SCI.PRDC,2008,83.33
514,Panama,PAN,Periodicity,IQ.SCI.PRDC,2008,90.0
515,Peru,PER,Periodicity,IQ.SCI.PRDC,2008,90.0
516,Philippines,PHL,Periodicity,IQ.SCI.PRDC,2008,96.67
517,Palau,PLW,Periodicity,IQ.SCI.PRDC,2008,53.33
518,Papua New Guinea,PNG,Periodicity,IQ.SCI.PRDC,2008,63.33
519,Poland,POL,Periodicity,IQ.SCI.PRDC,2008,80.0
520,Paraguay,PRY,Periodicity,IQ.SCI.PRDC,2008,90.0
521,Romania,ROU,Periodicity,IQ.SCI.PRDC,2008,100.0
522,Russian Federation,RUS,Periodicity,IQ.SCI.PRDC,2008,70.0
523,Rwanda,RWA,Periodicity,IQ.SCI.PRDC,2008,80.0
524,Sudan,SDN,Periodicity,IQ.SCI.PRDC,2008,66.67
525,Senegal,SEN,Periodicity,IQ.SCI.PRDC,2008,86.67
526,Solomon Islands,SLB,Periodicity,IQ.SCI.PRDC,2008,50.0
527,Sierra Leone,SLE,Periodicity,IQ.SCI.PRDC,2008,60.0
528,El Salvador,SLV,Periodicity,IQ.SCI.PRDC,2008,93.33
529,Somalia,SOM,Periodicity,IQ.SCI.PRDC,2008,50.0
530,Serbia,SRB,Periodicity,IQ.SCI.PRDC,2008,76.66
531,Sao Tome and Principe,STP,Periodicity,IQ.SCI.PRDC,2008,70.0
532,Suriname,SUR,Periodicity,IQ.SCI.PRDC,2008,76.67
533,Swaziland,SWZ,Periodicity,IQ.SCI.PRDC,2008,83.33
534,Seychelles,SYC,Periodicity,IQ.SCI.PRDC,2008,56.67
535,Syrian Arab Republic,SYR,Periodicity,IQ.SCI.PRDC,2008,76.67
536,Chad,TCD,Periodicity,IQ.SCI.PRDC,2008,93.33
537,Togo,TGO,Periodicity,IQ.SCI.PRDC,2008,83.33
538,Thailand,THA,Periodicity,IQ.SCI.PRDC,2008,73.33
539,Tajikistan,TJK,Periodicity,IQ.SCI.PRDC,2008,90.0
540,Turkmenistan,TKM,Periodicity,IQ.SCI.PRDC,2008,56.67
541,Timor-Leste,TLS,Periodicity,IQ.SCI.PRDC,2008,56.67
542,Tonga,TON,Periodicity,IQ.SCI.PRDC,2008,63.33
543,Trinidad and Tobago,TTO,Periodicity,IQ.SCI.PRDC,2008,76.67
544,Tunisia,TUN,Periodicity,IQ.SCI.PRDC,2008,83.33
545,Turkey,TUR,Periodicity,IQ.SCI.PRDC,2008,93.33
546,Tanzania,TZA,Periodicity,IQ.SCI.PRDC,2008,76.67
547,Uganda,UGA,Periodicity,IQ.SCI.PRDC,2008,86.67
548,Ukraine,UKR,Periodicity,IQ.SCI.PRDC,2008,93.33
549,Uruguay,URY,Periodicity,IQ.SCI.PRDC,2008,96.67
550,Uzbekistan,UZB,Periodicity,IQ.SCI.PRDC,2008,73.33
551,St. Vincent and the Grenadines,VCT,Periodicity,IQ.SCI.PRDC,2008,63.33
552,"Venezuela, RB",VEN,Periodicity,IQ.SCI.PRDC,2008,100.0
553,Vietnam,VNM,Periodicity,IQ.SCI.PRDC,2008,86.67
554,Vanuatu,VUT,Periodicity,IQ.SCI.PRDC,2008,66.67
555,Samoa,WSM,Periodicity,IQ.SCI.PRDC,2008,63.33
556,"Yemen, Rep.",YEM,Periodicity,IQ.SCI.PRDC,2008,83.33
557,South Africa,ZAF,Periodicity,IQ.SCI.PRDC,2008,90.0
558,Zambia,ZMB,Periodicity,IQ.SCI.PRDC,2008,86.67
559,Zimbabwe,ZWE,Periodicity,IQ.SCI.PRDC,2008,56.67
560,Afghanistan,AFG,Periodicity,IQ.SCI.PRDC,2009,70.0
561,Angola,AGO,Periodicity,IQ.SCI.PRDC,2009,66.67
562,Albania,ALB,Periodicity,IQ.SCI.PRDC,2009,73.33
563,Argentina,ARG,Periodicity,IQ.SCI.PRDC,2009,93.33
564,Armenia,ARM,Periodicity,IQ.SCI.PRDC,2009,100.0
565,Antigua and Barbuda,ATG,Periodicity,IQ.SCI.PRDC,2009,53.33
566,Azerbaijan,AZE,Periodicity,IQ.SCI.PRDC,2009,86.67
567,Burundi,BDI,Periodicity,IQ.SCI.PRDC,2009,83.33
568,Benin,BEN,Periodicity,IQ.SCI.PRDC,2009,80.0
569,Burkina Faso,BFA,Periodicity,IQ.SCI.PRDC,2009,90.0
570,Bangladesh,BGD,Periodicity,IQ.SCI.PRDC,2009,76.67
571,Bulgaria,BGR,Periodicity,IQ.SCI.PRDC,2009,93.33
572,Bosnia and Herzegovina,BIH,Periodicity,IQ.SCI.PRDC,2009,63.33
573,Belarus,BLR,Periodicity,IQ.SCI.PRDC,2009,83.33
574,Belize,BLZ,Periodicity,IQ.SCI.PRDC,2009,86.67
575,Bolivia,BOL,Periodicity,IQ.SCI.PRDC,2009,90.0
576,Brazil,BRA,Periodicity,IQ.SCI.PRDC,2009,90.0
577,Bhutan,BTN,Periodicity,IQ.SCI.PRDC,2009,70.0
578,Botswana,BWA,Periodicity,IQ.SCI.PRDC,2009,83.33
579,Central African Republic,CAF,Periodicity,IQ.SCI.PRDC,2009,66.67
580,Chile,CHL,Periodicity,IQ.SCI.PRDC,2009,96.67
581,China,CHN,Periodicity,IQ.SCI.PRDC,2009,76.67
582,Cote d'Ivoire,CIV,Periodicity,IQ.SCI.PRDC,2009,73.33
583,Cameroon,CMR,Periodicity,IQ.SCI.PRDC,2009,90.0
584,"Congo, Dem. Rep.",COD,Periodicity,IQ.SCI.PRDC,2009,53.33
585,"Congo, Rep.",COG,Periodicity,IQ.SCI.PRDC,2009,73.33
586,Colombia,COL,Periodicity,IQ.SCI.PRDC,2009,86.67
587,Comoros,COM,Periodicity,IQ.SCI.PRDC,2009,80.0
588,Cabo Verde,CPV,Periodicity,IQ.SCI.PRDC,2009,80.0
589,Costa Rica,CRI,Periodicity,IQ.SCI.PRDC,2009,90.0
590,Djibouti,DJI,Periodicity,IQ.SCI.PRDC,2009,80.0
591,Dominica,DMA,Periodicity,IQ.SCI.PRDC,2009,70.0
592,Dominican Republic,DOM,Periodicity,IQ.SCI.PRDC,2009,93.33
593,Algeria,DZA,Periodicity,IQ.SCI.PRDC,2009,73.33
594,Ecuador,ECU,Periodicity,IQ.SCI.PRDC,2009,93.33
595,"Egypt, Arab Rep.",EGY,Periodicity,IQ.SCI.PRDC,2009,93.33
596,Eritrea,ERI,Periodicity,IQ.SCI.PRDC,2009,76.67
597,Ethiopia,ETH,Periodicity,IQ.SCI.PRDC,2009,90.0
598,Fiji,FJI,Periodicity,IQ.SCI.PRDC,2009,80.0
599,"Micronesia, Fed. Sts.",FSM,Periodicity,IQ.SCI.PRDC,2009,53.33
600,Gabon,GAB,Periodicity,IQ.SCI.PRDC,2009,63.33
601,Georgia,GEO,Periodicity,IQ.SCI.PRDC,2009,96.67
602,Ghana,GHA,Periodicity,IQ.SCI.PRDC,2009,86.67
603,Guinea,GIN,Periodicity,IQ.SCI.PRDC,2009,93.33
604,"Gambia, The",GMB,Periodicity,IQ.SCI.PRDC,2009,76.67
605,Guinea-Bissau,GNB,Periodicity,IQ.SCI.PRDC,2009,60.0
606,Equatorial Guinea,GNQ,Periodicity,IQ.SCI.PRDC,2009,66.67
607,Grenada,GRD,Periodicity,IQ.SCI.PRDC,2009,60.0
608,Guatemala,GTM,Periodicity,IQ.SCI.PRDC,2009,96.67
609,Guyana,GUY,Periodicity,IQ.SCI.PRDC,2009,86.67
610,Honduras,HND,Periodicity,IQ.SCI.PRDC,2009,70.0
611,Croatia,HRV,Periodicity,IQ.SCI.PRDC,2009,86.67
612,Haiti,HTI,Periodicity,IQ.SCI.PRDC,2009,60.0
613,Indonesia,IDN,Periodicity,IQ.SCI.PRDC,2009,100.0
614,India,IND,Periodicity,IQ.SCI.PRDC,2009,66.67
615,"Iran, Islamic Rep.",IRN,Periodicity,IQ.SCI.PRDC,2009,93.33
616,Iraq,IRQ,Periodicity,IQ.SCI.PRDC,2009,63.33
617,Jamaica,JAM,Periodicity,IQ.SCI.PRDC,2009,83.33
618,Jordan,JOR,Periodicity,IQ.SCI.PRDC,2009,83.33
619,Kazakhstan,KAZ,Periodicity,IQ.SCI.PRDC,2009,93.33
620,Kenya,KEN,Periodicity,IQ.SCI.PRDC,2009,86.67
621,Kyrgyz Republic,KGZ,Periodicity,IQ.SCI.PRDC,2009,93.33
622,Cambodia,KHM,Periodicity,IQ.SCI.PRDC,2009,93.33
623,Kiribati,KIR,Periodicity,IQ.SCI.PRDC,2009,70.0
624,St. Kitts and Nevis,KNA,Periodicity,IQ.SCI.PRDC,2009,63.33
625,Lao PDR,LAO,Periodicity,IQ.SCI.PRDC,2009,83.33
626,Lebanon,LBN,Periodicity,IQ.SCI.PRDC,2009,83.33
627,Liberia,LBR,Periodicity,IQ.SCI.PRDC,2009,56.67
628,Libya,LBY,Periodicity,IQ.SCI.PRDC,2009,46.67
629,St. Lucia,LCA,Periodicity,IQ.SCI.PRDC,2009,70.0
630,Sri Lanka,LKA,Periodicity,IQ.SCI.PRDC,2009,66.67
631,Lesotho,LSO,Periodicity,IQ.SCI.PRDC,2009,86.67
632,Morocco,MAR,Periodicity,IQ.SCI.PRDC,2009,86.67
633,Moldova,MDA,Periodicity,IQ.SCI.PRDC,2009,93.33
634,Madagascar,MDG,Periodicity,IQ.SCI.PRDC,2009,93.33
635,Maldives,MDV,Periodicity,IQ.SCI.PRDC,2009,73.33
636,Mexico,MEX,Periodicity,IQ.SCI.PRDC,2009,90.0
637,Marshall Islands,MHL,Periodicity,IQ.SCI.PRDC,2009,63.33
638,"Macedonia, FYR",MKD,Periodicity,IQ.SCI.PRDC,2009,86.67
639,Mali,MLI,Periodicity,IQ.SCI.PRDC,2009,90.0
640,Myanmar,MMR,Periodicity,IQ.SCI.PRDC,2009,76.67
641,Montenegro,MNE,Periodicity,IQ.SCI.PRDC,2009,60.0
642,Mongolia,MNG,Periodicity,IQ.SCI.PRDC,2009,86.67
643,Mozambique,MOZ,Periodicity,IQ.SCI.PRDC,2009,86.67
644,Mauritania,MRT,Periodicity,IQ.SCI.PRDC,2009,86.67
645,Mauritius,MUS,Periodicity,IQ.SCI.PRDC,2009,60.0
646,Malawi,MWI,Periodicity,IQ.SCI.PRDC,2009,90.0
647,Malaysia,MYS,Periodicity,IQ.SCI.PRDC,2009,83.33
648,Namibia,NAM,Periodicity,IQ.SCI.PRDC,2009,80.0
649,Niger,NER,Periodicity,IQ.SCI.PRDC,2009,86.67
650,Nigeria,NGA,Periodicity,IQ.SCI.PRDC,2009,80.0
651,Nicaragua,NIC,Periodicity,IQ.SCI.PRDC,2009,96.67
652,Nepal,NPL,Periodicity,IQ.SCI.PRDC,2009,73.33
653,Pakistan,PAK,Periodicity,IQ.SCI.PRDC,2009,90.0
654,Panama,PAN,Periodicity,IQ.SCI.PRDC,2009,90.0
655,Peru,PER,Periodicity,IQ.SCI.PRDC,2009,93.33
656,Philippines,PHL,Periodicity,IQ.SCI.PRDC,2009,96.67
657,Palau,PLW,Periodicity,IQ.SCI.PRDC,2009,53.33
658,Papua New Guinea,PNG,Periodicity,IQ.SCI.PRDC,2009,66.67
659,Poland,POL,Periodicity,IQ.SCI.PRDC,2009,80.0
660,Paraguay,PRY,Periodicity,IQ.SCI.PRDC,2009,93.33
661,Romania,ROU,Periodicity,IQ.SCI.PRDC,2009,96.67
662,Russian Federation,RUS,Periodicity,IQ.SCI.PRDC,2009,73.33
663,Rwanda,RWA,Periodicity,IQ.SCI.PRDC,2009,83.33
664,Sudan,SDN,Periodicity,IQ.SCI.PRDC,2009,66.67
665,Senegal,SEN,Periodicity,IQ.SCI.PRDC,2009,90.0
666,Solomon Islands,SLB,Periodicity,IQ.SCI.PRDC,2009,50.0
667,Sierra Leone,SLE,Periodicity,IQ.SCI.PRDC,2009,66.67
668,El Salvador,SLV,Periodicity,IQ.SCI.PRDC,2009,93.33
669,Somalia,SOM,Periodicity,IQ.SCI.PRDC,2009,53.33
670,Serbia,SRB,Periodicity,IQ.SCI.PRDC,2009,86.66
671,Sao Tome and Principe,STP,Periodicity,IQ.SCI.PRDC,2009,76.67
672,Suriname,SUR,Periodicity,IQ.SCI.PRDC,2009,80.0
673,Swaziland,SWZ,Periodicity,IQ.SCI.PRDC,2009,83.33
674,Seychelles,SYC,Periodicity,IQ.SCI.PRDC,2009,56.67
675,Syrian Arab Republic,SYR,Periodicity,IQ.SCI.PRDC,2009,73.33
676,Chad,TCD,Periodicity,IQ.SCI.PRDC,2009,90.0
677,Togo,TGO,Periodicity,IQ.SCI.PRDC,2009,83.33
678,Thailand,THA,Periodicity,IQ.SCI.PRDC,2009,70.0
679,Tajikistan,TJK,Periodicity,IQ.SCI.PRDC,2009,93.33
680,Turkmenistan,TKM,Periodicity,IQ.SCI.PRDC,2009,56.67
681,Timor-Leste,TLS,Periodicity,IQ.SCI.PRDC,2009,56.67
682,Tonga,TON,Periodicity,IQ.SCI.PRDC,2009,56.67
683,Trinidad and Tobago,TTO,Periodicity,IQ.SCI.PRDC,2009,73.33
684,Tunisia,TUN,Periodicity,IQ.SCI.PRDC,2009,80.0
685,Turkey,TUR,Periodicity,IQ.SCI.PRDC,2009,90.0
686,Tanzania,TZA,Periodicity,IQ.SCI.PRDC,2009,80.0
687,Uganda,UGA,Periodicity,IQ.SCI.PRDC,2009,86.67
688,Ukraine,UKR,Periodicity,IQ.SCI.PRDC,2009,93.33
689,Uruguay,URY,Periodicity,IQ.SCI.PRDC,2009,96.67
690,Uzbekistan,UZB,Periodicity,IQ.SCI.PRDC,2009,73.33
691,St. Vincent and the Grenadines,VCT,Periodicity,IQ.SCI.PRDC,2009,63.33
692,"Venezuela, RB",VEN,Periodicity,IQ.SCI.PRDC,2009,100.0
693,Vietnam,VNM,Periodicity,IQ.SCI.PRDC,2009,86.67
694,Vanuatu,VUT,Periodicity,IQ.SCI.PRDC,2009,60.0
695,Samoa,WSM,Periodicity,IQ.SCI.PRDC,2009,60.0
696,"Yemen, Rep.",YEM,Periodicity,IQ.SCI.PRDC,2009,86.67
697,South Africa,ZAF,Periodicity,IQ.SCI.PRDC,2009,83.33
698,Zambia,ZMB,Periodicity,IQ.SCI.PRDC,2009,86.67
699,Zimbabwe,ZWE,Periodicity,IQ.SCI.PRDC,2009,60.0
700,Afghanistan,AFG,Periodicity,IQ.SCI.PRDC,2010,76.67
701,Angola,AGO,Periodicity,IQ.SCI.PRDC,2010,66.67
702,Albania,ALB,Periodicity,IQ.SCI.PRDC,2010,70.0
703,Argentina,ARG,Periodicity,IQ.SCI.PRDC,2010,90.0
704,Armenia,ARM,Periodicity,IQ.SCI.PRDC,2010,96.67
705,Antigua and Barbuda,ATG,Periodicity,IQ.SCI.PRDC,2010,56.67
706,Azerbaijan,AZE,Periodicity,IQ.SCI.PRDC,2010,86.67
707,Burundi,BDI,Periodicity,IQ.SCI.PRDC,2010,83.33
708,Benin,BEN,Periodicity,IQ.SCI.PRDC,2010,76.67
709,Burkina Faso,BFA,Periodicity,IQ.SCI.PRDC,2010,96.67
710,Bangladesh,BGD,Periodicity,IQ.SCI.PRDC,2010,76.67
711,Bulgaria,BGR,Periodicity,IQ.SCI.PRDC,2010,93.33
712,Bosnia and Herzegovina,BIH,Periodicity,IQ.SCI.PRDC,2010,66.67
713,Belarus,BLR,Periodicity,IQ.SCI.PRDC,2010,86.67
714,Belize,BLZ,Periodicity,IQ.SCI.PRDC,2010,83.33
715,Bolivia,BOL,Periodicity,IQ.SCI.PRDC,2010,90.0
716,Brazil,BRA,Periodicity,IQ.SCI.PRDC,2010,80.0
717,Bhutan,BTN,Periodicity,IQ.SCI.PRDC,2010,76.67
718,Botswana,BWA,Periodicity,IQ.SCI.PRDC,2010,80.0
719,Central African Republic,CAF,Periodicity,IQ.SCI.PRDC,2010,76.67
720,Chile,CHL,Periodicity,IQ.SCI.PRDC,2010,93.33
721,China,CHN,Periodicity,IQ.SCI.PRDC,2010,76.67
722,Cote d'Ivoire,CIV,Periodicity,IQ.SCI.PRDC,2010,76.67
723,Cameroon,CMR,Periodicity,IQ.SCI.PRDC,2010,90.0
